timestamp,H01 Count,H02 Count,H03 Count,H04 Count,H05 Count,H06 Count,H07 Count,H08 Count,H09 Count,H10 Count,H11 Count,H12 Count,H13 Count,H14 Count,H15 Count,H16 Count,H17 Count,H18 Count,H19 Count,H20 Count,H21 Count,H22 Count,H23 Count,H24 Count,H25 Count,H26 Count,H27 Count,H28 Count,H29 Count,H30 Count,H31 Count,H32 Count,H33 Count,H34 Count,H35 Count,H36 Count,H01 AppTorque,H02 AppTorque,H03 AppTorque,H04 AppTorque,H05 AppTorque,H06 AppTorque,H07 AppTorque,H08 AppTorque,H09 AppTorque,H10 AppTorque,H11 AppTorque,H12 AppTorque,H13 AppTorque,H14 AppTorque,H15 AppTorque,H16 AppTorque,H17 AppTorque,H18 AppTorque,H19 AppTorque,H20 AppTorque,H21 AppTorque,H22 AppTorque,H23 AppTorque,H24 AppTorque,H25 AppTorque,H26 AppTorque,H27 AppTorque,H28 AppTorque,H29 AppTorque,H30 AppTorque,H31 AppTorque,H32 AppTorque,H33 AppTorque,H34 AppTorque,H35 AppTorque,H36 AppTorque,H01 Status,H02 Status,H03 Status,H04 Status,H05 Status,H06 Status,H07 Status,H08 Status,H09 Status,H10 Status,H11 Status,H12 Status,H13 Status,H14 Status,H15 Status,H16 Status,H17 Status,H18 Status,H19 Status,H20 Status,H21 Status,H22 Status,H23 Status,H24 Status,H25 Status,H26 Status,H27 Status,H28 Status,H29 Status,H30 Status,H31 Status,H32 Status,H33 Status,H34 Status,H35 Status,H36 Status
2026-02-04 16:00:10,183236,183236,183236,183236,183237,183236,183236,183236,183236,183236,183236,183236,183236,183236,183236,183236,183236,183235,183235,183235,183235,183235,183423,183236,183235,183235,183237,183236,183236,183236,183236,183236,183236,183236,183236,183236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:00:11,183236,183236,183236,183236,183237,183236,183236,183236,183236,183236,183236,183236,183236,183236,183236,183236,183236,183236,183236,183236,183236,183236,183424,183237,183236,183236,183238,183237,183237,183237,183237,183236,183236,183236,183236,183236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:00:12,183237,183237,183237,183237,183238,183237,183237,183237,183237,183237,183236,183236,183236,183236,183236,183236,183236,183236,183236,183236,183236,183236,183424,183237,183236,183236,183238,183237,183237,183237,183237,183237,183237,183237,183237,183237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:00:13,183237,183237,183237,183237,183238,183237,183237,183237,183237,183237,183237,183237,183237,183237,183237,183237,183237,183237,183237,183237,183237,183237,183425,183238,183236,183236,183238,183237,183237,183237,183237,183237,183237,183237,183237,183237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:00:14,183238,183238,183238,183237,183238,183237,183237,183237,183237,183237,183237,183237,183237,183237,183237,183237,183237,183237,183237,183237,183237,183237,183425,183238,183237,183237,183239,183238,183238,183238,183238,183238,183238,183238,183238,183238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:00:15,183238,183238,183238,183238,183239,183238,183238,183238,183238,183238,183238,183238,183238,183238,183238,183238,183238,183237,183237,183237,183237,183237,183425,183238,183237,183237,183239,183238,183238,183238,183238,183238,183238,183238,183238,183238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:00:16,183238,183238,183238,183238,183239,183238,183238,183238,183238,183238,183238,183238,183238,183238,183238,183238,183238,183238,183238,183238,183238,183238,183426,183239,183238,183238,183240,183239,183239,183239,183239,183238,183238,183238,183238,183238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:00:17,183239,183239,183239,183239,183240,183239,183239,183239,183239,183239,183238,183238,183238,183238,183238,183238,183238,183238,183238,183238,183238,183238,183426,183239,183238,183238,183240,183239,183239,183239,183239,183239,183239,183239,183239,183239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:00:18,183239,183239,183239,183239,183240,183239,183239,183239,183239,183239,183239,183239,183239,183239,183239,183239,183239,183239,183239,183239,183239,183239,183427,183240,183238,183238,183240,183239,183239,183239,183239,183239,183239,183239,183239,183239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:00:19,183240,183240,183240,183239,183240,183239,183239,183239,183239,183239,183239,183239,183239,183239,183239,183239,183239,183239,183239,183239,183239,183239,183427,183240,183239,183239,183241,183240,183240,183240,183240,183240,183240,183240,183240,183240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:00:20,183240,183240,183240,183240,183241,183240,183240,183240,183240,183240,183240,183240,183240,183240,183240,183240,183240,183240,183240,183240,183240,183240,183428,183241,183240,183240,183242,183241,183241,183241,183241,183241,183240,183240,183240,183240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:00:21,183240,183240,183240,183240,183241,183240,183240,183240,183240,183240,183240,183240,183240,183240,183240,183240,183240,183240,183240,183240,183240,183240,183428,183241,183240,183240,183242,183241,183241,183241,183241,183241,183240,183240,183240,183240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:00:22,183241,183241,183241,183241,183242,183241,183241,183241,183241,183241,183240,183240,183240,183240,183240,183240,183240,183240,183240,183240,183240,183240,183428,183241,183240,183240,183242,183241,183241,183241,183241,183241,183241,183241,183241,183241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:00:23,183241,183241,183241,183241,183242,183241,183241,183241,183241,183241,183241,183241,183241,183241,183241,183241,183241,183241,183241,183241,183241,183241,183429,183242,183241,183240,183242,183241,183241,183241,183241,183241,183241,183241,183241,183241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:00:24,183242,183242,183242,183241,183242,183241,183241,183241,183241,183241,183241,183241,183241,183241,183241,183241,183241,183241,183241,183241,183241,183241,183429,183242,183241,183241,183243,183242,183242,183242,183242,183242,183242,183242,183242,183242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:00:25,183242,183242,183242,183242,183243,183242,183242,183242,183242,183242,183242,183242,183242,183242,183242,183242,183242,183242,183241,183241,183241,183241,183429,183242,183241,183241,183243,183242,183242,183242,183242,183242,183242,183242,183242,183242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:00:26,183242,183242,183242,183242,183243,183242,183242,183242,183242,183242,183242,183242,183242,183242,183242,183242,183242,183242,183242,183242,183242,183242,183430,183243,183242,183242,183244,183243,183243,183243,183243,183243,183242,183242,183242,183242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:00:27,183243,183243,183243,183243,183244,183243,183243,183243,183243,183243,183243,183243,183243,183243,183243,183243,183243,183243,183243,183243,183243,183243,183431,183244,183243,183242,183244,183243,183243,183243,183243,183243,183243,183243,183243,183243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:00:28,183243,183243,183243,183243,183244,183243,183243,183243,183243,183243,183243,183243,183243,183243,183243,183243,183243,183243,183243,183243,183243,183243,183431,183244,183243,183242,183244,183243,183243,183243,183243,183243,183243,183243,183243,183243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:00:29,183244,183244,183244,183244,183245,183244,183244,183244,183244,183244,183244,183244,183244,183244,183244,183244,183244,183244,183243,183243,183243,183243,183431,183244,183243,183243,183245,183244,183244,183244,183244,183244,183244,183244,183244,183244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:00:30,183244,183244,183244,183244,183245,183244,183244,183244,183244,183244,183244,183244,183244,183244,183244,183244,183244,183244,183243,183243,183243,183243,183431,183244,183243,183243,183245,183244,183244,183244,183244,183244,183244,183244,183244,183244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:00:31,183245,183245,183245,183245,183246,183245,183245,183245,183245,183245,183245,183244,183244,183244,183244,183244,183244,183244,183244,183244,183244,183244,183432,183245,183244,183244,183246,183245,183245,183245,183245,183245,183245,183245,183245,183245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:00:32,183245,183245,183245,183245,183246,183245,183245,183245,183245,183245,183245,183244,183244,183244,183244,183244,183244,183244,183244,183244,183244,183244,183432,183245,183244,183244,183246,183245,183245,183245,183245,183245,183245,183245,183245,183245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:00:33,183246,183246,183246,183246,183246,183245,183245,183245,183245,183245,183245,183245,183245,183245,183245,183245,183245,183245,183245,183245,183245,183245,183433,183246,183245,183245,183247,183246,183246,183246,183246,183246,183246,183246,183246,183246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:00:34,183246,183246,183246,183246,183246,183245,183245,183245,183245,183245,183245,183245,183245,183245,183245,183245,183245,183245,183245,183245,183245,183245,183433,183246,183245,183245,183247,183246,183246,183246,183246,183246,183246,183246,183246,183246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:00:35,183246,183246,183246,183246,183247,183246,183246,183246,183246,183246,183246,183246,183246,183246,183246,183246,183246,183246,183246,183246,183246,183246,183434,183247,183246,183246,183248,183247,183247,183247,183247,183247,183247,183246,183246,183246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:00:36,183246,183246,183246,183246,183247,183246,183246,183246,183246,183246,183246,183246,183246,183246,183246,183246,183246,183246,183246,183246,183246,183246,183434,183247,183246,183246,183248,183247,183247,183247,183247,183247,183247,183246,183246,183246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:00:37,183247,183247,183247,183247,183248,183247,183247,183247,183247,183247,183247,183247,183247,183247,183247,183247,183247,183247,183247,183247,183247,183247,183435,183248,183247,183247,183248,183247,183247,183247,183247,183247,183247,183247,183247,183247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:00:38,183248,183248,183248,183248,183248,183247,183247,183247,183247,183247,183247,183247,183247,183247,183247,183247,183247,183247,183247,183247,183247,183247,183435,183248,183247,183247,183249,183248,183248,183248,183248,183248,183248,183248,183248,183248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:00:39,183248,183248,183248,183248,183248,183247,183247,183247,183247,183247,183247,183247,183247,183247,183247,183247,183247,183247,183247,183247,183247,183247,183435,183248,183247,183247,183249,183248,183248,183248,183248,183248,183248,183248,183248,183248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:00:40,183248,183248,183248,183248,183249,183248,183248,183248,183248,183248,183248,183248,183248,183248,183248,183248,183248,183248,183248,183248,183248,183248,183436,183249,183248,183248,183250,183249,183249,183249,183249,183249,183249,183248,183248,183248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:00:41,183249,183249,183249,183249,183250,183249,183249,183249,183249,183249,183249,183248,183248,183248,183248,183248,183248,183248,183248,183248,183248,183248,183436,183249,183248,183248,183250,183249,183249,183249,183249,183249,183249,183249,183249,183249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:00:42,183249,183249,183249,183249,183250,183249,183249,183249,183249,183249,183249,183248,183248,183248,183248,183248,183248,183248,183248,183248,183248,183248,183436,183249,183248,183248,183250,183249,183249,183249,183249,183249,183249,183249,183249,183249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:00:43,183250,183250,183250,183250,183250,183249,183249,183249,183249,183249,183249,183249,183249,183249,183249,183249,183249,183249,183249,183249,183249,183249,183437,183250,183249,183249,183251,183250,183250,183250,183250,183250,183250,183250,183250,183250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:00:44,183250,183250,183250,183250,183251,183250,183250,183250,183250,183250,183250,183250,183250,183250,183250,183250,183250,183250,183250,183249,183249,183249,183437,183250,183249,183249,183251,183250,183250,183250,183250,183250,183250,183250,183250,183250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:00:45,183250,183250,183250,183250,183251,183250,183250,183250,183250,183250,183250,183250,183250,183250,183250,183250,183250,183250,183250,183249,183249,183249,183437,183250,183249,183249,183251,183250,183250,183250,183250,183250,183250,183250,183250,183250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2026-02-04 16:00:46,183251,183251,183251,183251,183252,183251,183251,183251,183251,183251,183251,183251,183250,183250,183250,183250,183250,183250,183250,183250,183250,183250,183438,183251,183250,183250,183252,183251,183251,183251,183251,183251,183251,183251,183251,183251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
